Go Again (feat. ELYSA),,,,
King CAAN / Elysa - Go Again (feat. ELYSA),,,,
I Don’t Think That I Like Her,,,,
Charlie Puth - I Don’t Think That I Like Her,,,,
this is what heartbreak feels like,,,,
JVKE - this is what heartbreak feels like,,,,
idontwannabeyouanymore,,,,
Billie Eilish - Aquarius Vibe,,,,
boyfriend,,,,
Anson Seabra - boyfriend,,,,
Mystery Of Love,,,,
王OK - Mystery Of Love,,,,
Juliet,,,,
kidult. - 007,,,,
blue.(深蓝),,,,
8bite - blue.,,,,
Candycan,,,,
kidult. - Candy Can,,,,
Endless Dreams (Midnight Ver.)(雷亚游戏《DEEMO II》概念曲),,,,
Night Keepers 守夜人 - Endless Dreams (Midnight Ver.),,,,
The Great Escape Of Our Time,,,,
椅子乐团 The Chairs - The Great Escape Of Our Time,,,,
Snowship,,,,
Patricia Wilde - The Lake in June,,,,
Back in Time,,,,
Jake Nauta - From These Hands,,,,
By your side(《消失的她》电影插曲),,,,
刘凤瑶 - By your side,,,,
THINK ABOUT ME,,,,
sakehands / LO - THINK ABOUT ME,,,,
universe,,,,
Thuy - i hope u see this (deluxe),,,,
Blue mood,,,,
entoy / suru - Lost Mood,,,,
After the Sun,,,,
RINI - After the Sun,,,,
Sweatshirt,,,,
Patrick Hizon / EJEAN - Sweatshirt,,,,
u hate me,,,,
YAYYOUNG - u hate me,,,,
Just Friends,,,,
Audrey Mika - Just Friends,,,,
Bitter,,,,
FLETCHER / kito - Bitter,,,,
Say So,,,,
Doja Cat / Nicki Minaj - Say So,,,,
Distraction,,,,
Kate Stewart - In The Beginning,,,,
Oh My Sherry,,,,
丁欣睿Echo - Oh My Sherry,,,,
million times,,,,
贾子叶 / 贾轶男 - million times,,,,
Please Love Me,,,,
Elizabeth / 福合埕在逃牛肉丸 - Please Love Me,,,,
Breathe（Male Version）,,,,
Sail / BROWN RECORD - Breathe,,,,
Therapy,,,,
Theo Tams - Trilogy 1,,,,
None For You.,,,,
Kiana Ledé - KIKI (Deluxe),,,,
Secrets,,,,
MONSTA X - The Dreaming,,,,
hate my favorite band,,,,
Nightly - hate my favorite band,,,,
I Can Be Cool,,,,
Amberlake / KELLA - I Can Be Cool,,,,
Cocopops,,,,
Ivoris - Cocopops,,,,
Places We Won't Walk,,,,
Bruno Major - A Song For Every Moon,,,,
she was a pretty one,,,,
lanie ❀ / Pao Gumba - she was a pretty one,,,,
what a good friend is for,,,,
nobody likes you pat - what a good friend is for,,,,
Shoulder,,,,
Ed Patrick - You In My Life,,,,
Moon River,,,,
Racoon Racoon - Moon River,,,,
The Best Thing,,,,
Paper Planes - Simple Things,,,,
Girl (Acoustic),,,,
SYML - Girl,,,,
Dream Away,,,,
Skyler Stonestreet - You.,,,,
Say Hello,,,,
Rosie Thomas / Sufjan Stevens - These Friends Of Mine (Expanded Edition),,,,
My My Love,,,,
Joshua Radin - Wax Wings,,,,
Dogs (Original Version),,,,
HVOB - Dogs,,,,
B***h (Bonus Track),,,,
Honey Cocaine - Thug Love,,,,
greedy,,,,
Tate McRae - greedy,,,,
Wasabi,,,,
Little Mix - LM5 (Deluxe),,,,
Sweet Dreams (Radio Edit),,,,
DJ Dark / MD DJ - Sweet Dreams,,,,
SexyBack,,,,
Clara Stegall / İlkan Günüç - SexyBack,,,,
Low (New Radio Mix)(电影《舞出我人生》插曲),,,,
Flo Rida / T-Pain - Promo Only: Mainstream Radio, December 2007,,,
you should see me in a crown,,,,
Billie Eilish - you should see me in a crown,,,,
Play with Fire (feat. Yacht Money),,,,
Sam Tinnesz / Yacht Money - Play with Fire (feat. Yacht Money),,,,
Venice,,,,
Magdalena Bay - Venice,,,,
Bad,,,,
Liah - Bad,,,,
Miracles,,,,
Axel Johansson / Tina Stachowiak - Miracles,,,,
Funny Song,,,,
Crazy Frog - Funny Song,,,,
Five More Hours,,,,
Deorro / Chris Brown - Five More Hours,,,,
HB,,,,
Yaowei / Mariho - HB,,,,
Daybreak (GoPro HERO3 Edit),,,,
OVERWERK - Daybreak (GoPro HERO3 Edit),,,,
Don't Call Me Crazy (Suprafive & Creative Ades Remix),,,,
Ashlee - Don't Call Me Crazy (Suprafive & Creative Ades Remix),,,,
Take Me (Extended Mix),,,,
Will Sparks / Gloria Kim - Take Me,,,,
Fire and Flames,,,,
Blackcode / Morell Brown / Revealed Recordings - Fire and Flames,,,,
For You,,,,
Itro - For You,,,,
Gato,,,,
Maya Delilah - Oh Boy,,,,
sweet,,,,
fcj / Alys / Kris Rey - sweet,,,,
Tweety,,,,
Raveena - Tweety,,,,
Honeymoon,,,,
Thomas Ng - Honeymoon,,,,
Say So,,,,
Doja Cat / Nicki Minaj - Say So,,,,
Big wave,,,,
entoy / suru - Big wave,,,,
kiss me more,,,,
Ivoris - kiss me more,,,,
Tek It (sped up),,,,
Stonie - Odeonix,,,,
Johnny It's the Last Time,,,,
Raveena - Johnny It's the Last Time,,,,
Kiss Me More,,,,
Doja Cat / SZA - Kiss Me More,,,,
Sweatshirt (with Gabe Bondoc),,,,
Patrick Hizon / EJEAN / Gabe Bondoc - Sweatshirt (with Gabe Bondoc),,,,
Curious,,,,
Arin Ray - Phases III - EP,,,,
Shame,,,,
Roman Kouder / Ana Zimmer - Shame,,,,
Talk Dirty (feat. 2 Chainz),,,,
Jason Derulo / 2 Chainz - Tattoos,,,,
payphone ( slowed + reverb ),,,,
MSiC - Whirling Wordsmiths,,,,
F.F.F,,,,
周震南 - F.F.F,,,,
solitude,,,,
vietra - solitude,,,,
7 rings,,,,
Ariana Grande - thank u, next,,,
Cocopops,,,,
Ivoris - Cocopops,,,,
不想你离开,,,,
奕南 - 不想你离开,,,,
Bad Habits,,,,
Ed Sheeran - = (Tour Edition),,,,
Dogs (Original Version),,,,
HVOB - Dogs,,,,
Never Over (feat. Michi),,,,
BEAUZ / Michi - Never Over (feat. Michi),,,,
The Spectre,,,,
Alan Walker - The Spectre,,,,
I Want You to Know,,,,
Zedd / Selena Gomez - I Want You to Know,,,,
Remember Our Summer Future Bounce VIP,,,,
FrogMonster - Remember Our Summer Future Bounce VIP,,,,
My Universe,,,,
Coldplay / BTS (防弹少年团) - My Universe,,,,
Count The Hours,,,,
BEAUZ / Nevve / Kastilione - Deep House Hits: Summer 2019 - Armada Music,,,,
Hero (feat. Christina Perri),,,,
Cash Cash / Christina Perri - Blood, Sweat & 3 Years,,,
Let Me Love You,,,,
DJ Snake / Justin Bieber - Encore,,,,
Premonitions,,,,
Boundary Run - Premonitions,,,,
Wait a Minute!,,,,
Pop Goes Ambient / Vancouver Sleep Clinic / Amelia Magdalena - Volume 1,,,,
Big Jet Plane,,,,
Pop Goes Ambient / Vancouver Sleep Clinic / Amelia Magdalena - Big Jet Plane,,,,
Someone To Stay (Acoustic),,,,
Vancouver Sleep Clinic - Someone To Stay (Acoustic),,,,
Lift Me Up (Re-imagined),,,,
Mree - Re-imagined,,,,
Lydian,,,,
Ghostly Kisses - Never Let Me Go,,,,
Magic,,,,
Vancouver Sleep Clinic - Fallen Paradise,,,,
Love Story,,,,
ALisa - Take me home,,,,
Night Cries,,,,
Arctic Lake - Night Cries,,,,
I Like U,,,,
Addict. / SAMI - I Like U,,,,
Infinitely Falling,,,,
Fly By Midnight - Fictional Illustrations,,,,
r.i.p.,,,,
Virginia To Vegas - life gets interesting...,,,,
7月24日,365,,,
elijah woods - 24/7,365,,,
With or Without You,,,,
Chris James - With or Without You,,,,
August: Me & My Friends (feat. El May),,,,
Tim Myers / El May - The Year,,,,
Try,,,,
Colbie Caillat - main character soundtrack,,,,
This Is Our Time,,,,
WILD - Yours & Mine,,,,
Last Call,,,,
P!nk - TRUSTFALL,,,,
the older you get, the less you cry,,,
LANY - gg bb xx (deluxe),,,,
In The Clouds,,,,
Masetti - In The Clouds,,,,
At My Worst,,,,
Harryan Yoonsoan - Covers, Vol. 4,,,
Changes,,,,
Hayd - Changes - EP,,,,
Keep You Safe,,,,
Eliane - Bright Lights,,,,
Head In The Clouds,,,,
Hayd - have a chill day 放松一夏,,,,
Nothing's Gonna Change My Love for You,,,,
Dave Moffatt / Music Travel Love - Nothing's Gonna Change My Love for You,,,,
Free Loop,,,,
甘草片r - Free Loop,,,,
Here is Your Perfect,,,,
Ebmusic - Here is Your Perfect,,,,
Hard To Be Human,,,,
Anson Seabra - Hard To Be Human,,,,
Paul,,,,
Cavetown - Paul,,,,
Bad Luck,,,,
BoyWithUke - Fever Dreams,,,,
20s,,,,
Bow Anderson - 20s,,,,
Summer Never End (Acoustic),,,,
闪星TwinkleStar - DON'T LOOK BACK,,,,
Lovin On Me,,,,
Jack Harlow - Lovin On Me,,,,
Make time for us to stay,,,,
闪星TwinkleStar - The End Of The New Beginning,,,,
greedy,,,,
Tate McRae - greedy,,,,
坏男孩讨厌摇滚乐,,,,
酒鬼在楼上 - 酒能通神,,,,
Head In The Clouds,,,,
Hayd - Changes - EP,,,,
samson and delilah (feat. Mayra Andrade),,,,
CKay / Mayra Andrade - Sad Romance,,,,
Vibe Wiz Me,,,,
Zzqc_Jessie - Vibe Wiz Me,,,,
Paint The Town Red,,,,
Doja Cat - Paint The Town Red,,,,
Outlaws (法外狂徒),,,,
Geltiman / HJFM / Azeri - Outlaws (G House),,,,
Mirage (玫瑰杀手),,,,
Qora / Azeri / Ghani / Geltiman - Mirage (G House),,,,
Soldier（防暴士兵）,,,,
Geltiman / BOY / HJFM - Soldier（防暴士兵）,,,,
Warior (瓦里奥尔),,,,
HMHK / Geltiman / Ghani - Warior (G House),,,,
DARK HORSE (黑雾）,,,,
ROSE / HJFM / DEVIL / MAGA / Geltiman - DARK HORSE (黑雾）,,,,
CRAZY WiLD（疯狂野）,,,,
HJFM / HSHK / FIZO FAOUEZ / HMHK - Crazy Wild(G HOUSE),,,,
Dynamite (疯狂),,,,
Ghani / Azeri / Azeri - Dynamite,,,,
Sahara (撒哈拉),,,,
Geltiman / Azeri / Sara - Sahara (G House),,,,
KRTl,,,,
ARMaN - UGR,,,,
Mad devil (狂魔鬼),,,,
Qora / Zara-Music / Geltiman / Azeri - Mad devil (G House),,,,
Find Our Way（Male Version）,,,,
Sail - Find Our Way,,,,
Roar,,,,
Sail - Roar,,,,
Eclipse,,,,
Sail / IRXD7 - Eclipse,,,,
Normal No More（Male Version）,,,,
Sail / IRXD7 / TYSM - Normal No More,,,,
Closer,,,,
Sail / IRXD7 - Closer,,,,
Chance,,,,
Sail / IRXD7 - Celebrate the Good Times,,,,
Call Me Maybe,,,,
Sail / IRXD7 - Call Me Maybe,,,,
Beautiful (It Hurts),,,,
Sail - Cheri Cheri Lady,,,,
Thursday,,,,
Sail / Lucy / IRXD7 - Thursday,,,,
Can You Hear Me,,,,
Sail / IRXD7 - Can You Hear Me,,,,
HOUDINI,,,,
AViVA - HOUDINI,,,,
UH,,,,
Fujiya & Miyagi - Lightbulbs,,,,
Problems,,,,
Jake Daniels - Problems,,,,
engravings,,,,
Ethan Bortnick - engravings,,,,
cut my fingers off,,,,
Ethan Bortnick - Cut My Fingers Off,,,,
I WANNA BE YOUR SLAVE,,,,
creamy / Pretence / 11:11 Music Group - I WANNA BE YOUR SLAVE,,,,
He Can't Dance,,,,
Jumpa / VVAVES - He Can't Dance,,,,
Genius,,,,
LSD / Sia / Diplo / Labrinth - Genius,,,,
Kiss or Kill,,,,
Stela Cole - Woman of the Hour,,,,
The Worst,,,,
Jake Daniels - The Otherside,,,,
坏男孩讨厌摇滚乐,,,,
酒鬼在楼上 - 酒能通神,,,,
One in a Billion,,,,
Julia Wu - 5 pm,,,,
Christmas (Baby Please Come Home),,,,
Darlene Love - A Christmas with Love,,,,
Separate Ways,,,,
闪星TwinkleStar - The End Of The New Beginning,,,,
Sleigh Ride,,,,
The Ronettes - Sleigh Ride,,,,
STAY,,,,
The Kid LAROI / Justin Bieber - STAY,,,,
Santa Tell Me,,,,
Ariana Grande - Santa Tell Me,,,,
Nothin' on me - Sped Up,,,,
Tidiet - Daily pt.1,,,,
TIRED OF PROBLEMS,,,,
NUEKI / TOLCHONOV / Glichery - TIRED OF PROBLEMS,,,,
golden hour,,,,
JVKE - this is what ____ feels like (Vol. 1-4),,,,
Slow Down,,,,
Madnap / Pauline Herr - Slow Down,,,,
Baby,,,,
Mike Candys - Baby,,,,
As It Was,,,,
PREP - As It Was,,,,
Starboy,,,,
The Weeknd / Daft Punk - Starboy,,,,
Cruel Summer,,,,
Taylor Swift - Lover,,,,
I'll Do It,,,,
Heidi Montag - Superficial,,,,
been loving,,,,
Mayten - grief,,,,
Cure For Me,,,,
AURORA - Cure For Me,,,,
Ferrari,,,,
Bebe Rexha - Expectations,,,,
SHADOW,,,,
ONIMXRU / SMITHMANE - SHADOW,,,,
Juicy,,,,
Doja Cat / Tyga - Juicy,,,,
Cardboard Box (Acoustic),,,,
FLO - Cardboard Box (Acoustic),,,,
wyd?,,,,
Larissa Lambert - wyd?,,,,
I Wish My Mind Would Shut Up,,,,
Ivoris - I Wish My Mind Would Shut Up,,,,
EX,,,,
Kiana Ledé - Selfless,,,,
Nonsense,,,,
Sabrina Carpenter - emails i can't send,,,,
Nothin' on Me,,,,
Leah Marie Perez - Nothin' on Me,,,,
Spin With You,,,,
Emma Sameth / Jeremy Zucker / WOLFE - Spin With You,,,,
Paint The Town Red,,,,
Doja Cat - Paint The Town Red,,,,
Easy Breezy,,,,
Kiana Ledé - Easy Breezy,,,,
honest.,,,,
8bite - honest.,,,,
One of a Kind (feat. Sarah Kang),,,,
Sam Ock / Sarah Kang - To Belonging,,,,
one day before i die,,,,
nobody likes you pat - imago,,,,
Girlfriend,,,,
Charlie Puth - Girlfriend,,,,
Doodoodoo,,,,
Curtis Waters - Doodoodoo,,,,
YOU AND I,,,,
dori - YOU AND I,,,,
Wish I Didn't,,,,
Joseph Tilley - Wish I Didn't,,,,
always, i'll care,,,
Jeremy Zucker - love is not dying,,,,
Goodbye,,,,
Addict. - Goodbye,,,,
Let Me Fall,,,,
The Two / Sølace - Let Me Fall,,,,
Oh My Sherry,,,,
丁欣睿Echo - Oh My Sherry,,,,
舟山舟山,,,,
左手和麦 - 舟山舟山,,,,
Girl,,,,
Alexander 23 - I'm Sorry I Love You,,,,
Easy,,,,
Troye Sivan / Kacey Musgraves / Mark Ronson - Easy,,,,
Ghost,,,,
BoyBoyBoy / Remady - Ghost,,,,
Flames,,,,
David Guetta / Sia - Summer Vibes,,,,
Sinner,,,,
Galimatias - Renaissance Boy,,,,
NIKES,,,,
Jake Miller - NIKES,,,,
Bracelet,,,,
Lauv - Bracelet,,,,
Tied Up,,,,
Rock Mafia / Austin Mahone - Tied Up,,,,
坏男孩讨厌摇滚乐,,,,
酒鬼在楼上 - 酒能通神,,,,
Separate Ways,,,,
闪星TwinkleStar - The End Of The New Beginning,,,,
Empty Love,,,,
Lulleaux / Kid Princess - Empty Love (feat. Kid Princess),,,,
One in a Billion,,,,
Julia Wu - 5 pm,,,,
It's Beginning To Look A Lot Like Christmas,,,,
Michael Bublé - A Very Special Christmas 25th Anniversary,,,,
Nothin' on Me,,,,
Leah Marie Perez - Nothin' on Me,,,,
Rockin' Around The Christmas Tree,,,,
Brenda Lee - A Rockin’ Christmas With Brenda Lee,,,,
All My People,,,,
Alexandra Stan / Manilla Maniacs - All My People,,,,
Water,,,,
Tyla - Water,,,,
Paint The Town Red,,,,
Doja Cat - Paint The Town Red,,,,
So High,,,,
Kirsea - 柑橘,,,,
like that (slowed),,,,
charlie.,,,,
i'm yours sped up,,,,
Isabel LaRosa - i'm yours,,,,
Loyal,,,,
ODESZA - Loyal,,,,
Obvious,,,,
CHPTRS - Chapter Three,,,,
BABYDOLL (Speed),,,,
Ari Abdul - BABYDOLL (Speed),,,,
I Got You,,,,
Bebe Rexha - Pop Classics,,,,
Silver City,,,,
MYRNE / Linying - Silver City / Release Me,,,,
Running Up That Hill (From The 'Stranger Things' Season 4 Trailer),,,,
Baltic House Orchestra - Running Up That Hill (From The 'Stranger Things' Season 4 Trailer),,,,
Telephone,,,,
Lady Gaga / Beyoncé - Telephone,,,,
Miracle In The Middle Of My Heart (Original Mix),,,,
Clément Bcx - Miracle In The Middle Of My Heart (Original Mix),,,,
Paint The Town Red,,,,
Doja Cat - Paint The Town Red,,,,
who do you cry for?,,,,
CPRCRN / Shiloh Dynasty - life's too short.,,,,
Depressed On Wednesday,,,,
Kristian Kostov - Mood:,,,,
MIND YOUR BUSINESS,,,,
will.i.am / Britney Spears - MIND YOUR BUSINESS,,,,
Got Me Started,,,,
Troye Sivan - Got Me Started,,,,
WORTH NOTHING,,,,
TWISTED - WORTH NOTHING,,,,
Agora Hills,,,,
Doja Cat - Scarlet,,,,
My Mind & Me,,,,
Selena Gomez - My Mind & Me,,,,
STAY,,,,
The Kid LAROI / Justin Bieber - STAY,,,,
life with u,,,,
lullaboy - life with u,,,,
Don’t Wake Me Up,,,,
Jonas Blue / Why Don't We - Don’t Wake Me Up,,,,
Turn The Page,,,,
Sam Lin - Turn The Page,,,,
You,,,,
Tyler Brown Williams - You,,,,
We Sink,,,,
SWAY - 나의 해방일지 OST,,,,
My Only Wish (feat. Christopher),,,,
Jubël / Christopher - My Only Wish (feat. Christopher),,,,
Saviour,,,,
Jada Facer - Saviour,,,,
Xeno,,,,
rei brown - Xeno,,,,
pretend.,,,,
8bite - pretend.,,,,
Truly Madly Deeply,,,,
Music Travel Love / Jonah Baker - Truly Madly Deeply,,,,
Under The Sun (feat. J-Live & Michael Kaneko),,,,
西原健一郎 / J-Live / Michael Kaneko - empath,,,,
wonder if she loves me,,,,
JVKE - this is what ____ feels like (Vol. 1-4),,,,
Out Of Reach,,,,
BoyWithUke - Out Of Reach,,,,
ghost town,,,,
JVKE - this is what ____ feels like (Vol. 1-4),,,,
Live Fast Die Numb,,,,
iann dior - Live Fast Die Numb,,,,
That Summer,,,,
Last Dude / Juice - Last Dude Music,,,,
Bossa No Sé,,,,
Cuco / Jean Carter - Para Mi,,,,
One Minute,,,,
Hauskey / Hope Tala - One Minute,,,,
Icee Pop,,,,
Nic D - Icee Pop,,,,
Loafers,,,,
BoyWithUke - Faded,,,,
坏男孩讨厌摇滚乐,,,,
酒鬼在楼上 - 酒能通神,,,,
One in a Billion,,,,
Julia Wu - 5 pm,,,,
Love You Like a Love Song,,,,
Selena Gomez - For You,,,,
Separate Ways,,,,
闪星TwinkleStar - The End Of The New Beginning,,,,
Star Sky,,,,
Two Steps From Hell - Battlecry,,,,
E.T.A.,,,,
Justin Bieber - Changes,,,,
Butterflies,,,,
Johnny Stimson - Butterflies,,,,
ROSS AND RACHEL,,,,
Jake Miller - ROSS AND RACHEL,,,,
Stay,,,,
Zedd / Alessia Cara - Stay,,,,
Soldier,,,,
Samantha Jade - Soldier,,,,
Alone With You,,,,
Ashlee - Alone With You,,,,
Nobody,,,,
Niia - I,,,,
Hot,,,,
Liili - Hot,,,,
Don't Stop,,,,
Gogo Morrow - Ready,,,,
float,,,,
sturling. - float,,,,
Say It.,,,,
Ebz the Artist - Say It.,,,,
Crush,,,,
Yuna / Usher - Chapters (Deluxe),,,,
Quick Musical Doodles,,,,
Two Feet - First Steps,,,,
Hush,,,,
The Marías - Hush,,,,
7 rings,,,,
Ariana Grande - thank u, next,,,
So Far Away,,,,
Martin Garrix / David Guetta / Jamie Scott / Romy Dya - So Far Away,,,,
Stay The Night,,,,
Just Kiddin / Camden Cox - Stay The Night,,,,
We Can't Stop,,,,
Boyce Avenue / Bea Miller - Cover Sessions, Vol. 3,,,
STAY,,,,
The Kid LAROI / Justin Bieber - STAY,,,,
难 過 也 只 是 暫 時,,,,
雯到你心 - 难 過 也 只 是 暫 時（纯音乐 放松专用）,,,,
希望____就能____,,,,
冰雪坏蛋 - 希望____就能____,,,,
对视曾经,,,,
Forest楠林 - 对视曾经,,,,
Bones,,,,
Imagine Dragons - Bones,,,,
夜空下的寂静,,,,
雯到你心 - 夜空下的寂静,,,,
Normal No More,,,,
TYSM - Normal No More,,,,
Cream n' Frosting,,,,
Sabby Sousa - Cream n' Frosting,,,,
kiss me more,,,,
Ivoris - kiss me more,,,,
Paint The Town Red,,,,
Doja Cat - Paint The Town Red,,,,
Super Freaky Girl,,,,
Nicki Minaj - Super Freaky Girl,,,,
peppermint,,,,
Tommy Genesis - peppermint,,,,
Twerk,,,,
City Girls / Cardi B - Girl Code,,,,
WAP (feat. Megan Thee Stallion),,,,
Cardi B / Megan Thee Stallion - Viral Anthems (Trending Tracks from 2020),,,,
Super Freaky Girl,,,,
Nicki Minaj - Super Freaky Girl,,,,
Milk,,,,
BONES UK - Milk,,,,
No Scrubs,,,,
TLC - Fanmail,,,,
Summer Never End (Acoustic),,,,
闪星TwinkleStar - DON'T LOOK BACK,,,,
Make time for us to stay,,,,
闪星TwinkleStar - The End Of The New Beginning,,,,
Peter Pan Was Right,,,,
Anson Seabra - Peter Pan Was Right,,,,
坏男孩讨厌摇滚乐,,,,
酒鬼在楼上 - 酒能通神,,,,
Don't Wanna Know,,,,
Maroon 5 - BRIT Awards 2017,,,,
I Wish My Mind Would Shut Up,,,,
Ivoris - I Wish My Mind Would Shut Up,,,,
One Last Time,,,,
Ariana Grande - My Everything (Deluxe Version),,,,
Scopin,,,,
Kordhell - Scopin,,,,
Bones,,,,
Imagine Dragons - Mercury - Acts 1 & 2,,,,
I Don’t Think That I Like Her,,,,
Charlie Puth - I Don’t Think That I Like Her,,,,
Cherry Pepsi,,,,
Skylar Spence - Hit Vibes,,,,
New Rules (Initial Talk Remix),,,,
Dua Lipa - New Rules (Initial Talk Remix),,,,
Delight (Original Mix),,,,
Jamie Berry - Delight,,,,
Brother Louie,,,,
Modern Talking - Das Nr. 1 Album,,,,
400 Trips,,,,
Berndsen - Lover in the Dark,,,,
Katchi,,,,
Ofenbach / Nick Waterhouse - Katchi,,,,
Fever,,,,
Lenno / Benson - Fever,,,,
1941 (feat. Virian),,,,
Klaypex - Anything Goes,,,,
Geraldines Routine,,,,
Tape Five - Swing Patrol,,,,
Odyssey,,,,
Televisor / Danyka Nadeau - Odyssey,,,,
Simple Song,,,,
Joshua Hyslop - O Holy Night,,,,
Season of Gold,,,,
Narrow Skies - Season of Gold,,,,
Fiction,,,,
Adib Sin / Azuria Sky - Fiction,,,,
One Day,,,,
EXES / Jome - One Day,,,,
Like a Balloon,,,,
RENEE - Extending Playground,,,,
she was a pretty one,,,,
lanie ❀ / Pao Gumba - she was a pretty one,,,,
movingon,,,,
8bite - Moving on,,,,
feelings are fatal,,,,
mxmtoon - feelings are fatal,,,,
PCH,,,,
Jhameel - PCH,,,,
bubblegum.,,,,
barnes blvd. - bubblegum.,,,,
Knight (骑士),,,,
Geltiman / Ghani / Radio / Qora / HJFM / MAGA - Knight (G House),,,,
Italia e voi (MP),,,,
Azeri / HSHK / HJFM / Pnan - Italia e voi (G House),,,,
Dynamite (疯狂),,,,
Ghani / Azeri / Azeri - Dynamite,,,,
Heart Over Mind,,,,
Alan Walker / Daya - Walkerworld,,,,
Drop In The Ocean,,,,
Poylow / Harry Taylor / MAD SNAX / India Dupriez - Drop In The Ocean,,,,
Kina-Can We Kiss Forever Deep Mix（Savior remix）,,,,
Savior - Can We Kiss Forever,,,,
Hurricane,,,,
Ofenbach / Ella Henderson - Hurricane,,,,
Come Over,,,,
Carly Rae Jepsen - The Loveliest Time,,,,
Paradise (R3HAB Remix),,,,
Sophie and the Giants / Purple Disco Machine / R3HAB - Paradise (R3HAB Remix),,,,
42,,,,
Diplo / Maren Morris - 42,,,,
**** You,,,,
Lily Allen - Glow Up,,,,
Honest,,,,
NOTD / Lou Elliotte - Honest,,,,
As Long As You're Happy,,,,
Masetti / Yrbk - Back To The Beginning,,,,
The Sun,,,,
YokoDeux - Les Fleurs Du Temps,,,,
falling (feat. Rosarrie),,,,
fcj / keepitinside / ALYS / rosarrie - falling (feat. Rosarrie),,,,
Getup,,,,
Goodmorning Pancake - Getup,,,,
When You Come Home,,,,
Mree - The Middle,,,,
Location,,,,
Xtina Louise - Location,,,,
Spinning Over You,,,,
REYKO - Spinning Over You,,,,
Poetry: How Does It Feel?,,,,
Akua Naru - The Journey Aflame,,,,
million times,,,,
贾子叶 / 贾轶男 - million times,,,,
Sunny Day,,,,
Joy Williams - Songs from This - EP,,,,
Feeling Good,,,,
Soundroll - Feeling Good,,,,
You Can Do It,,,,
Johnny Stimson - You Can Do It,,,,
it’s ok!,,,,
corook - it’s ok!,,,,
A good childhood,,,,
Flora Cash - A good childhood,,,,
New Day,,,,
Take That - Wonderland (Deluxe),,,,
10,000 Hours,,,
Dan + Shay / Justin Bieber - 10,000 Hours,,,
Ob-La-Di, Ob-La-Da,,,
Gabriela Bee - Ob-La-Di, Ob-La-Da,,,
Problematic,,,,
BoyWithUke - Lucid Dreams,,,,
Bressanone,,,,
Matthew Lien - Bleeding Wolves,,,,
Scarborough Fair,,,,
Sarah Brightman - The Very Best of Sarah Brightman 1990-2000,,,,
The Mass,,,,
ERA - Classical Class Vol 9,,,,
In the End,,,,
Tommee Profitt / Jung Youth / Fleurie - IN THE END (Cinematic Cover),,,,
Unchained Melody,,,,
The Righteous Brothers - Ghost (30th Anniversary Edition) [Original Motion Picture Soundtrack],,,,
Casablanca,,,,
Bertie Higgins - Just Another Day in Paradise,,,,
Love to Be Loved by You,,,,
群星 - 至伤情歌,,,,
Yesterday Once More,,,,
Carpenters - Yesterday Once More: Greatest Hits 1969-1983,,,,
Hotel California(加州旅馆),,,,
Eagles - 惠威T200A试音碟,,,,
Nothing's Gonna Change My Love,,,,
Dana Winner - Unforgettable,,,,
Love in a Box,,,,
The Workday Release - Simple Distance,,,,
A Love Song,,,,
Lady A - A Love Song,,,,
Thee I Love,,,,
Galen Crew - Troubadour,,,,
Shoulder,,,,
Ed Patrick - You In My Life,,,,
I Like U,,,,
Jereena Montemayor - I Like U,,,,
The Best Is yet to Come,,,,
Tim Halperin - The Best Is yet to Come,,,,
I'm Your Lighthouse,,,,
Gamma Skies - Lighthouse,,,,
Somewhere Only We Know (Acoustic),,,,
Jada Facer / John Buckley - Somewhere Only We Know (Acoustic),,,,
Next Life,,,,
Anson Seabra - A Heart Is a Terrible Thing to Break,,,,
Love Grows (Where My Rosemary Goes) (Acoustic),,,,
Amber Leigh Irish - Love Grows (Where My Rosemary Goes) (Acoustic),,,,
flyby.,,,,
Virginia To Vegas / Mokita - don't wake me, i'm dreaming,,,
Healing Star（治愈星）,,,,
月亮 - Healing Star（治愈星）,,,,
Someone You Loved (Lofi Remix),,,,
Seven777 - Someone You Loved,,,,
Alone (Acoustic),,,,
Jessie Ware - Alone (Acoustic),,,,
微风轻轻起 我好喜欢你,,,,
月亮 - 微风轻轻起 我好喜欢你,,,,
Hue,,,,
Dave Thomas Junior - Hue,,,,
Been A Long Day,,,,
Rosi Golan - Gypsies & Drifters,,,,
Mirrors (Acoustic),,,,
Beth - Mirrors (Acoustic),,,,
落日沉溺于橘色的海,,,,
月亮 - sun returns to the mountains（落日终归山海）,,,,
How I Feel,,,,
Asiah - From the Heart,,,,
Hands Up,,,,
Merk & Kremont / DNCE - Hands Up,,,,
Is There Someone Else?,,,,
The Weeknd - Dawn FM,,,,
Call You Mine (feat. Geologic Of The Blue Scholars),,,,
Geologic Of The Blue Scholars / Jeff Bernat - The Gentleman Approach,,,,
Beautiful People (feat. Khalid),,,,
Ed Sheeran / Khalid - No.6 Collaborations Project,,,,
Think About Us,,,,
Jake Miller - Silver Lining,,,,
All the Time,,,,
Tatiana Manaois - All The Time (Prod. PlatinumSellersBeats),,,,
Always Getting Over You,,,,
Angela Ammons - Angela Ammons,,,,
Girls Chase Boys,,,,
Ingrid Michaelson - Lights Out,,,,
Price Tag,,,,
Jessie J / B.o.B - Price Tag,,,,
**** Me Up,,,,
